16,18,23,47,61,13,62,49,82
78,43,58,80,55,49,29,102,106
16,39,15,115,68,15,36,74,2
78,23,45,36,44,34,113,74,109
92,111,14,98,119,52,54,89,107
74,92,41,98,93,85,97,115,83
80,115,49,78,125,8,123,100,63
105,63,108,73,99,39,95,85,82
11,25,91,100,51,95,81,18,27
69,83,44,74,108,55,78,97,30
123,114,17,65,9,102,12,46,103
68,97,7,88,30,76,36,69,14
61,89,117,87,41,89,83,82,61
39,77,117,52,27,5,68,61,29
1,35,118,125,4,8,78,78,3
59,34,1,91,99,113,24,11,74
48,18,49,116,94,71,96,65,28
116,47,13,33,19,26,0,63,79
43,98,5,83,20,17,54,63,114
6,99,69,102,121,1,81,25,31
8,111,110,58,40,24,97,127,7
77,123,55,56,3,90,93,106,9
95,60,44,83,23,23,89,44,56
46,93,41,84,108,108,82,126,103
76,73,40,101,117,0,96,111,13
57,102,22,66,117,61,104,1,53
125,49,101,75,8,28,90,72,68
81,51,124,28,58,76,70,63,52
88,120,27,116,61,77,0,21,109
8,18,80,8,35,8,15,37,108
60,31,100,122,117,8,73,66,110
32,75,35,34,63,89,82,54,14
42,105,93,72,61,28,117,95,125
127,0,78,36,115,80,38,97,89
83,25,67,74,112,45,114,49,82
4,70,78,50,117,78,69,118,30
107,16,124,104,73,79,85,78,88
57,36,55,116,14,127,6,99,60
76,109,64,19,47,37,34,66,106
103,15,120,115,62,46,5,37,9
88,96,21,51,64,22,112,24,98
61,70,20,71,9,84,80,110,111
119,115,89,48,22,97,48,116,41
101,120,55,92,40,23,2,117,12
39,4,81,18,16,12,53,53,37
89,27,57,1,57,96,40,11,121
102,115,100,28,72,93,67,127,39
17,13,108,125,14,124,97,125,87
46,74,74,19,62,25,43,44,113
41,87,49,122,51,74,52,5,0
23,24,18,106,110,50,22,57,87
125,90,85,20,12,113,60,82,56
90,38,99,26,119,71,96,37,29
27,79,94,96,49,97,109,2,117
100,125,64,10,60,41,32,87,17
106,126,126,85,91,120,22,111,84
116,28,13,88,77,40,33,125,47
57,116,109,4,109,18,99,69,70
2,20,51,78,91,10,105,16,50
72,17,43,93,20,0,4,32,10
20,67,45,77,42,56,75,97,48
104,125,117,39,122,71,48,93,89
115,68,88,124,79,106,127,87,92
47,22,29,71,57,28,26,96,40
56,21,79,98,69,99,113,30,104
87,62,70,77,47,75,59,74,32
114,120,4,111,16,96,88,85,120
22,62,15,12,33,68,94,61,22
52,125,107,6,105,85,31,115,53
39,53,2,115,20,53,60,115,116
16,57,4,30,111,22,52,85,100
59,49,56,48,6,98,82,31,11
100,116,50,79,7,90,111,95,72
52,23,126,118,124,121,47,120,60
74,35,100,29,34,60,107,127,63
27,121,121,37,100,7,23,124,44
90,102,92,53,25,72,58,14,118
71,47,73,94,51,73,111,82,108
68,35,26,120,71,55,96,33,63
92,46,10,12,119,98,86,81,7
93,72,47,112,31,98,45,109,123
93,39,101,45,18,114,66,120,43
76,114,84,75,69,49,63,30,108
63,21,34,6,33,13,75,113,34
11,119,8,80,21,19,27,62,127
58,120,112,67,94,3,110,30,38
42,19,36,106,38,83,102,86,39
92,45,11,119,12,7,58,127,4
4,3,116,48,126,32,111,97,76
40,117,87,105,12,41,63,107,46
122,5,40,83,8,4,110,12,107
4,124,115,58,36,87,30,83,65
120,101,122,28,50,47,65,121,59
32,14,66,121,79,36,12,9,55
114,97,109,103,126,125,115,44,33
37,34,37,12,60,101,6,37,17
45,121,8,0,12,5,27,84,108
122,80,8,53,96,22,90,28,51
94,77,63,125,85,64,107,97,34
60,18,104,107,80,6,107,107,73
124,65,23,86,20,98,32,34,18
14,33,58,65,7,74,27,66,117
75,5,49,105,101,104,117,22,85
93,43,93,51,101,41,51,113,112
11,35,94,78,31,39,104,29,27
41,73,103,86,43,1,6,27,26
44,61,27,15,57,40,94,84,26
46,42,49,15,81,118,61,72,46
120,31,60,109,36,84,125,51,84
102,93,39,64,36,53,2,51,59
32,34,9,90,39,3,34,72,50
13,91,61,123,22,111,122,90,15
119,29,25,81,56,107,32,9,22
59,34,93,66,1,64,115,53,114
62,33,123,18,5,25,31,114,3
42,79,110,126,39,78,127,117,74
110,106,5,29,119,102,21,3,113
122,38,84,26,58,60,29,58,53
62,105,32,85,8,36,56,42,20
123,42,3,71,102,50,8,116,76
83,112,108,10,121,66,111,126,81
22,65,2,119,0,111,51,113,8
25,51,36,57,4,127,19,5,116
93,29,12,96,75,118,119,35,92
55,116,47,70,43,20,21,4,116
39,108,69,50,116,25,126,125,7
42,119,124,31,5,26,74,45,63
6,119,31,75,71,88,54,109,81
30,92,43,98,86,29,81,11,17
9,81,74,101,2,101,62,73,47
65,43,28,121,33,47,62,96,42
51,40,114,73,105,97,78,71,89
121,17,48,41,96,33,21,52,16
100,69,43,108,1,92,70,39,105
108,107,54,115,123,112,3,38,59
119,23,52,67,68,106,13,90,57
82,125,26,29,68,16,97,29,46
24,80,119,53,4,52,34,18,105
68,43,99,95,115,20,37,32,119
81,123,45,67,44,87,103,91,35
123,29,67,22,14,17,80,103,113
52,50,106,60,87,91,0,13,69
92,66,39,98,57,96,127,127,18
67,19,115,44,73,29,116,126,13
73,50,97,73,40,43,96,27,92
38,125,40,103,85,59,67,0,28
5,122,27,127,66,51,0,91,101
55,99,26,92,77,119,13,9,98
55,116,51,117,10,2,15,82,93
51,115,13,15,2,66,106,66,48
116,97,35,4,45,29,85,14,48
124,81,75,40,53,13,26,112,117
17,112,120,15,121,28,99,96,3
44,41,125,74,91,83,60,108,27
109,52,105,82,71,68,23,16,111
76,84,124,39,66,96,119,34,105
15,126,108,0,74,16,70,84,35
108,28,65,43,87,87,95,67,14
121,21,15,11,112,32,56,48,79
53,20,115,20,16,9,44,10,6
42,27,30,100,48,107,75,24,49
87,20,115,18,82,92,15,40,21
86,40,80,22,123,17,33,8,48
49,91,45,30,89,112,103,121,16
59,24,97,78,10,35,22,17,18
124,17,6,64,0,60,0,32,1
54,73,29,44,15,100,16,55,72
67,67,22,65,95,14,44,80,56
83,79,0,45,40,60,58,40,7
123,30,50,69,4,120,113,48,93
1,66,122,62,111,40,25,71,9
90,44,48,0,111,62,54,52,48
36,56,8,69,127,28,112,36,61
94,71,78,25,110,40,21,125,42
90,92,76,50,53,3,35,122,126
110,37,95,3,58,31,80,107,50
33,8,85,29,71,5,101,2,92
119,54,42,5,43,121,24,70,92
59,117,9,77,62,79,73,120,119
2,121,2,104,83,34,60,114,117
114,84,53,88,15,104,72,66,17
46,64,19,91,112,11,21,15,16
11,46,45,124,65,88,122,109,6
60,82,114,98,90,64,86,44,56
66,52,102,40,96,113,45,52,60
59,18,116,57,43,10,32,17,110
71,77,16,122,96,127,36,44,77
60,111,51,107,47,9,39,32,95
69,52,100,107,5,63,97,71,56
9,106,86,10,60,80,110,46,24
85,8,75,91,32,90,93,59,124
34,44,82,72,120,21,17,118,39
115,110,114,125,91,44,38,92,68
62,82,40,76,39,94,44,5,40
89,102,19,19,41,25,111,27,83
127,51,110,61,106,57,2,12,1
45,108,113,114,87,87,95,77,6
122,121,75,118,91,8,85,106,0
115,45,125,114,82,19,66,20,96
3,113,114,71,11,40,88,67,14
67,53,49,52,89,122,60,21,48
101,91,70,83,85,45,25,115,27
20,19,116,94,116,95,45,17,53
35,13,42,123,123,13,48,89,122
6,108,10,115,86,4,86,13,61
125,57,102,14,34,96,116,118,18
58,3,49,62,35,52,90,104,46
20,123,74,11,104,14,82,95,14
94,15,41,92,28,40,88,57,113
104,80,48,5,82,5,35,62,66
2,74,101,33,13,35,108,81,10
111,82,116,67,110,115,95,38,15
20,25,43,65,22,88,85,91,23
50,56,82,10,70,104,107,14,70
111,96,84,32,55,80,83,127,92
75,123,84,83,20,56,15,75,72
84,49,77,83,46,107,104,97,82
105,57,18,27,39,121,16,89,121
63,91,15,77,30,105,55,124,33
122,124,82,127,92,13,125,68,18
70,49,29,76,14,126,104,72,41
15,107,65,13,12,101,83,3,72
28,36,8,96,65,18,49,98,21
33,121,26,80,36,99,35,50,88
66,94,98,93,76,4,4,40,71
22,112,110,72,108,123,20,83,105
26,67,54,62,96,63,16,112,15
51,68,101,88,67,114,98,12,70
60,29,15,35,35,27,60,121,83
110,1,86,2,105,90,110,54,84
78,111,21,60,66,61,43,77,55
30,55,126,110,19,52,1,8,81
23,80,96,23,83,126,71,108,39
65,52,121,24,14,30,40,68,6
13,102,84,64,45,66,112,117,118
13,102,4,107,85,53,18,2,41
51,46,9,75,67,44,41,124,127
120,64,113,24,43,82,105,127,28
50,102,20,52,90,107,17,97,24
52,0,11,65,74,52,115,26,122
35,39,7,7,117,20,72,73,59
19,47,43,34,86,86,85,42,72
35,50,59,27,95,78,106,114,66
117,50,74,115,92,105,119,124,16
48,64,10,60,16,122,27,109,52
37,103,67,86,120,80,43,6,112
39,3,111,105,91,68,0,125,98
21,42,82,70,122,123,71,84,13
90,105,35,29,35,95,43,71,17
125,22,126,39,127,56,109,79,0
103,86,102,8,96,19,55,40,15
64,61,8,68,3,14,62,71,74
91,101,72,107,121,87,79,108,127
125,39,63,109,82,45,78,67,24
127,46,120,11,94,67,31,70,68
91,56,97,119,51,125,61,64,106
71,74,117,45,81,22,89,66,67
71,109,119,75,56,124,115,122,53
43,44,81,19,34,86,10,19,50
126,38,67,22,126,94,115,78,98
23,101,50,117,4,116,17,3,100
11,111,11,6,51,27,125,120,93
72,96,6,93,63,5,103,127,13
92,3,1,46,56,127,19,90,77
84,26,119,115,40,56,29,59,111
45,76,59,46,23,25,105,71,32
16,78,76,22,10,70,43,12,95
27,122,18,42,12,34,73,98,18
6,107,107,16,109,73,82,51,44
8,100,75,114,73,56,20,17,99
19,70,117,14,32,22,123,122,50
71,39,27,0,30,121,121,108,37
37,60,69,104,18,55,2,91,56
27,15,5,109,39,116,127,53,126
83,71,73,4,97,127,124,26,32
3,111,36,18,5,74,107,124,29
77,119,16,22,11,36,106,8,6
95,125,38,44,1,57,0,120,39
84,99,91,61,118,69,72,1,2
51,96,52,96,126,29,17,66,113
97,76,124,58,120,54,99,23,92
75,95,121,0,82,57,40,115,6
16,124,109,121,5,83,34,90,98
106,64,19,98,71,37,2,81,120
14,30,68,13,119,14,30,52,115
76,91,17,107,72,96,119,27,112
21,107,0,9,11,96,51,59,102
100,62,17,105,21,10,127,70,117
119,26,65,110,87,46,74,2,120
1,104,1,54,7,19,77,72,1
59,5,32,2,44,56,60,14,124
44,24,12,88,105,75,17,75,62
25,124,37,69,24,96,6,65,83
3,21,30,99,93,115,78,96,74
79,31,37,102,78,17,88,59,18
62,50,64,95,77,41,103,5,105
112,93,104,62,79,78,87,118,61
120,84,81,37,41,36,86,91,16
51,99,22,84,59,68,38,21,62
51,43,39,1,59,68,4,17,124
18,28,80,46,72,124,44,38,63
85,82,4,44,96,44,64,15,40
101,20,118,61,113,111,85,117,91
102,23,74,9,69,110,48,95,63
26,4,49,120,4,50,8,107,122
114,29,21,104,102,48,11,116,86
17,0,98,39,73,53,95,23,45
7,29,64,29,78,54,104,84,41
88,124,92,50,10,61,53,18,56
10,42,94,74,73,35,33,39,113
93,109,102,93,25,88,96,119,79
79,109,33,53,36,84,17,63,90
107,66,96,56,59,122,84,81,112
68,40,36,80,61,14,73,68,96
53,20,65,30,120,75,95,87,58
64,11,101,25,69,0,93,110,19
31,48,62,12,58,80,55,104,52
37,98,32,119,17,99,38,109,91
6,70,33,3,66,77,116,5,127
107,51,54,72,4,114,22,75,19
15,9,78,121,75,23,55,28,34
16,78,101,56,22,42,73,0,58
125,63,110,72,18,32,56,77,82
56,52,120,18,90,57,121,43,70
71,8,43,26,101,78,83,23,58
0,65,1,99,23,94,118,108,28
113,11,122,49,105,55,4,19,94
124,91,12,92,123,74,86,39,42
91,72,17,20,12,53,108,14,77
64,51,41,55,111,88,44,42,72
121,26,113,82,81,19,3,44,93
124,62,67,7,44,52,107,22,8
45,2,62,95,3,15,88,114,86
59,85,16,101,71,68,88,101,27
35,41,93,118,94,3,75,16,98
12,111,22,45,86,123,67,12,66
77,91,13,117,24,56,36,28,2
60,56,62,60,71,5,86,6,20
45,81,112,57,118,35,54,53,69
22,86,114,98,3,89,94,107,44
58,31,37,125,125,65,109,124,104
51,31,110,0,52,52,19,57,84
47,53,88,3,9,61,91,63,16
53,66,65,122,81,43,31,122,52
3,77,71,91,77,121,53,92,67
34,36,84,20,8,79,14,105,108
3,91,75,95,93,24,43,64,100
104,121,97,59,72,24,33,44,11
35,62,103,23,115,125,55,25,78
46,59,64,117,13,110,0,127,103
90,32,13,117,76,103,83,59,82
13,106,90,102,26,16,42,18,57
50,19,22,30,34,12,97,1,98
81,34,59,17,86,78,25,15,62
67,5,48,121,115,27,54,35,32
1,82,125,77,49,17,85,95,45
120,46,66,42,104,51,34,61,24
57,76,111,17,70,92,31,29,73
54,86,85,2,0,92,13,63,18
31,38,114,71,27,55,101,27,86
45,32,73,29,2,107,99,17,77
47,98,69,25,70,80,28,104,72
104,54,61,24,122,71,63,16,100
94,61,101,46,30,127,116,21,58
28,124,109,124,25,86,44,100,40
40,106,24,34,37,79,127,70,67
29,40,50,32,14,75,121,124,43
119,49,28,24,59,43,54,3,94
73,64,21,16,112,14,30,44,52
82,66,30,29,33,23,47,85,90
102,110,30,114,60,50,21,86,0
48,44,63,12,92,55,30,14,108
8,103,14,127,88,105,127,32,31
110,39,18,12,82,122,5,125,3
40,27,23,15,73,89,52,94,110
121,97,118,84,54,89,3,27,46
122,78,50,15,122,20,113,69,1
53,12,27,123,126,34,50,119,103
9,6,113,96,99,29,46,111,70
115,42,62,67,24,8,66,84,95
65,35,93,11,114,26,116,62,41
126,47,16,41,78,88,23,68,25
100,56,83,51,88,53,66,73,21
76,86,20,37,5,23,97,27,52
41,2,42,96,121,70,49,95,72
69,103,30,6,13,63,13,83,123
45,8,54,27,80,24,49,112,76
38,0,125,68,110,13,105,103,74
25,65,14,125,59,61,36,39,99
48,70,18,36,55,69,124,72,120
19,56,5,79,20,104,80,105,23
60,83,3,105,59,100,27,123,53
101,28,11,19,90,77,31,125,114
84,89,77,117,33,66,34,40,6
70,104,59,74,94,12,84,19,94
33,2,124,100,35,12,86,20,30
95,6,58,99,0,39,75,47,26
31,117,116,72,123,42,73,1,11
112,111,2,96,100,113,20,104,117
46,73,50,61,126,21,126,91,5
46,115,61,57,55,46,23,4,117
110,34,106,66,21,79,109,117,83
48,37,22,55,68,38,43,41,58
44,49,23,82,48,29,18,72,108
94,75,27,16,75,112,103,48,105
31,107,123,34,40,82,81,80,52
27,6,112,100,67,61,121,93,71
72,109,60,79,97,50,94,89,4
61,109,103,4,60,38,0,20,49
78,28,98,108,89,94,78,92,97
123,107,97,3,47,106,37,113,116
15,20,8,5,115,4,98,67,88
13,127,30,108,104,89,37,119,50
42,22,2,60,46,5,51,75,10
88,55,53,0,44,56,105,15,74
29,37,39,106,102,8,11,67,72
71,28,113,88,92,48,27,74,122
75,45,26,103,9,33,53,22,46
121,115,125,105,127,32,29,100,85
118,32,12,32,113,52,98,51,19
14,25,93,47,91,44,51,14,49
10,70,88,17,2,58,85,16,104
3,71,49,33,106,91,33,23,119
79,85,69,52,55,107,111,75,119
90,86,63,104,18,20,82,41,35
40,34,59,122,7,58,117,83,113
115,125,96,44,34,28,123,38,86
43,81,121,93,41,37,33,102,12
28,76,50,8,122,124,79,53,113
87,28,55,49,72,62,16,6,103
45,59,60,72,62,42,43,52,64
36,53,24,92,49,107,57,100,22
31,52,122,17,115,8,121,113,92
105,88,99,2,85,29,45,36,3
18,94,106,113,26,97,8,122,66
61,38,44,73,60,52,35,82,2
76,26,75,41,27,116,112,84,25
104,75,41,5,32,102,24,29,14
120,81,3,86,16,74,26,62,23
77,92,37,110,110,60,35,50,122
76,27,75,97,17,12,109,79,113
82,57,44,41,87,83,91,102,81
35,71,125,122,105,77,56,40,98
85,64,66,12,31,119,107,104,93
4,91,48,4,69,73,33,104,28
126,60,121,105,1,106,61,73,28
112,90,16,78,118,91,118,36,48
32,118,69,59,61,81,110,125,97
97,111,12,51,41,56,38,120,121
114,53,45,64,122,68,50,19,63
121,120,42,53,69,37,63,103,11
15,34,87,88,79,125,63,40,68
58,125,75,83,19,64,32,20,6
5,86,84,59,7,54,56,119,109
59,96,83,29,108,10,39,46,100
55,22,60,102,125,45,92,56,55
61,94,34,15,103,108,3,77,78
36,12,47,15,54,102,26,68,22
98,62,92,77,1,97,5,8,29
98,38,0,119,24,33,112,55,24
45,101,63,24,6,45,34,124,40
127,55,103,101,78,23,106,124,29
15,96,52,32,87,57,10,69,83
121,76,81,48,111,39,12,109,41
80,26,56,121,123,99,18,110,18
35,61,110,16,15,78,47,108,51
44,63,18,123,74,67,5,44,32
23,68,106,75,16,47,45,34,126
112,122,77,91,27,1,11,90,31
45,97,103,75,21,79,7,8,58
14,70,73,67,104,121,84,24,8
64,66,118,91,83,101,64,65,105
83,54,87,32,120,80,107,16,90
95,48,110,22,101,48,88,104,76
100,41,101,5,111,119,101,1,56
53,19,36,11,23,53,96,86,107
41,115,87,27,57,33,63,58,70
68,109,17,62,112,57,66,70,86
63,65,117,28,64,127,23,52,97
112,52,125,121,13,8,42,50,122
120,63,88,82,19,62,20,42,16
109,66,112,34,111,22,31,49,59
33,123,24,105,12,121,38,26,104
17,100,50,48,82,10,99,62,25
33,56,13,123,5,87,28,13,64
20,5,80,65,7,67,69,14,18
0,68,75,40,33,111,86,37,77
81,84,28,75,104,22,15,7,26
67,117,84,99,99,46,67,50,86
1,125,88,44,99,23,27,124,103
52,94,45,83,13,41,99,17,44
39,18,55,62,23,41,67,54,16
76,47,122,77,111,77,109,57,98
30,106,78,118,118,34,69,127,52
92,33,63,91,76,9,65,115,101
94,43,19,54,9,83,22,58,117
59,24,108,63,8,94,72,33,66
9,87,76,87,119,20,77,96,126
85,101,25,53,46,49,75,75,1
58,41,20,12,22,27,34,34,126
37,9,82,92,68,50,75,20,7
62,25,103,59,0,91,48,41,22
117,71,57,72,40,71,58,80,32
18,72,100,59,82,83,87,50,119
99,85,59,127,17,110,27,62,124
32,26,22,26,121,10,12,7,89
108,114,40,73,32,78,21,91,63
10,75,127,115,104,85,58,10,45
63,35,122,84,84,50,95,57,62
62,20,127,10,103,48,27,106,93
32,85,80,110,2,45,6,5,0
21,13,54,58,7,73,69,67,16
114,17,14,4,74,38,35,45,84
44,127,96,17,108,49,30,73,117
63,106,12,37,52,92,66,3,15
115,43,60,86,19,14,62,68,43
44,74,82,82,76,28,65,100,31
26,16,115,114,102,72,33,82,93
30,71,27,44,69,39,16,68,34
50,35,20,32,66,7,59,19,24
110,93,1,45,10,56,121,121,34
22,96,9,73,29,78,85,125,30
115,26,98,97,11,8,64,32,35
121,67,59,24,114,33,110,95,40
95,68,20,82,123,41,43,0,0
18,90,109,114,87,4,23,125,116
102,48,122,26,58,115,73,25,93
27,53,98,26,75,122,13,14,100
106,19,71,111,112,15,110,104,56
57,88,111,119,110,31,25,0,127
98,69,87,50,78,55,0,68,65
85,104,123,67,67,78,69,0,90
92,29,10,65,105,118,126,75,20
36,118,123,78,69,107,12,122,6
21,14,20,20,122,52,104,111,16
51,54,114,35,6,94,37,90,101
72,37,17,28,86,69,101,112,1
55,94,39,37,123,127,104,31,104
118,5,9,72,71,81,72,122,120
70,15,63,45,28,43,110,56,50
40,107,27,39,73,108,5,22,101
50,5,20,99,48,121,52,104,11
65,86,66,112,81,98,72,24,19
28,8,91,65,105,48,83,34,62
123,92,10,110,58,11,121,124,83
14,10,67,15,32,9,126,32,67
70,37,14,4,18,53,29,74,95
127,62,45,31,52,73,30,67,119
16,58,76,104,76,93,63,39,119
62,52,19,90,5,2,2,24,42
127,33,62,124,6,3,90,20,48
2,13,59,18,101,82,8,119,92
116,81,40,79,35,104,78,10,78
84,64,100,117,76,122,109,64,69
105,105,115,32,116,79,69,41,111
50,39,45,5,23,48,51,98,65
99,21,107,82,60,101,91,19,86
54,4,15,0,91,22,61,48,24
35,72,33,98,6,25,65,75,62
45,67,66,63,98,48,119,91,53
111,37,6,66,113,72,60,12,21
72,54,115,94,77,88,22,53,28
4,46,93,13,108,75,9,54,20
82,46,86,122,94,124,8,31,54
11,39,52,76,22,123,102,89,126
5,107,115,80,34,119,26,84,99
72,16,77,95,38,114,73,30,32
4,39,110,36,19,31,3,109,7
5,115,57,43,118,23,120,97,109
75,84,118,82,90,0,12,77,101
59,6,115,125,49,41,104,43,76
67,37,8,109,79,94,22,80,69
96,27,122,126,71,19,29,66,51
29,98,100,78,36,65,117,8,42
83,6,9,50,54,4,118,101,124
69,63,29,27,116,118,63,19,125
10,82,39,1,116,14,39,5,88
52,32,47,73,71,58,14,110,88
69,14,89,126,124,98,51,36,52
102,38,60,102,61,42,23,125,116
76,4,87,15,21,4,35,40,121
103,27,23,117,64,13,96,37,52
96,101,32,91,93,68,63,102,32
121,82,28,102,115,100,37,85,71
73,26,10,3,37,49,62,27,125
99,113,42,11,83,70,102,78,86
29,88,60,104,17,39,122,97,10
103,47,101,10,63,108,116,51,77
120,37,48,35,3,54,82,84,122
29,50,125,21,0,124,108,60,17
115,101,23,100,57,100,93,33,43
13,105,10,105,101,66,0,14,77
107,117,101,45,44,119,101,24,41
38,100,50,9,76,71,22,116,118
76,100,119,88,37,46,118,108,81
119,22,61,0,109,96,7,43,49
71,52,88,97,2,40,24,92,74
48,92,21,30,58,47,32,20,13
33,2,15,1,117,37,4,64,64
90,88,12,2,116,39,4,83,84
104,79,86,75,84,58,104,13,124
52,2,13,46,62,52,104,22,107
119,70,0,19,84,79,55,127,94
48,67,123,40,103,33,53,19,99
23,30,81,107,0,8,97,112,30
3,35,2,6,4,86,72,90,78
88,116,18,1,28,106,58,66,9
91,56,90,88,126,45,56,8,122
124,81,70,32,46,72,78,13,85
126,98,50,97,26,115,2,20,68
119,60,113,98,8,42,107,85,60
121,9,39,13,19,17,22,19,90
83,43,59,97,108,38,68,72,33
87,105,10,124,12,30,68,99,46
38,20,53,30,8,110,72,124,19
122,71,101,50,61,6,121,58,19
67,64,48,74,69,92,71,93,70
94,104,44,1,80,22,79,121,8
108,126,32,14,58,78,64,10,94
101,53,70,51,45,27,11,46,90
15,94,59,16,107,68,44,80,64
120,16,83,78,69,100,74,108,115
117,34,4,106,4,38,96,46,14
17,90,95,9,123,127,119,127,33
69,56,50,15,56,35,76,73,106
34,47,0,93,13,12,50,127,116
77,97,78,45,56,115,9,109,92
51,14,66,110,63,18,41,75,48
115,12,27,26,42,79,110,17,75
70,57,59,10,65,63,6,99,30
85,123,103,34,64,81,12,40,52
50,22,39,4,111,79,54,32,27
67,82,99,127,34,92,110,110,37
72,6,39,26,86,127,1,47,33
23,74,37,62,31,93,97,38,0
35,8,22,43,95,9,23,77,84
114,92,49,11,72,56,86,53,25
96,55,108,104,107,121,62,120,75
16,103,46,106,100,14,92,99,46
33,90,32,99,48,27,51,33,18
84,108,111,93,105,90,105,45,107
24,70,28,93,110,11,127,106,16
120,69,86,1,91,82,44,87,116
126,34,97,23,26,41,9,70,123
79,110,24,101,117,61,75,94,63
96,107,68,85,50,80,54,49,11
87,75,51,120,36,68,28,80,99
76,88,51,74,61,66,116,38,24
103,102,24,114,33,87,50,74,70
51,42,88,101,1,27,26,52,42
70,21,61,69,50,115,119,100,69
85,127,41,61,22,33,60,101,55
53,14,120,67,13,35,96,113,70
21,102,109,104,40,93,39,9,121
13,52,18,104,100,88,70,13,89
112,122,67,38,35,37,101,126,63
121,77,124,3,82,20,90,34,11
21,55,127,36,70,123,103,64,112
93,54,45,95,114,30,94,55,51
3,104,41,95,24,117,90,112,84
22,118,53,119,10,105,42,73,59
1,65,10,85,78,48,87,24,57
64,55,10,18,24,91,73,116,99
118,83,27,103,26,52,7,41,86
71,4,115,70,29,109,65,87,56
76,19,80,81,76,44,83,100,39
0,110,2,53,108,116,42,112,62
67,10,52,83,66,10,94,48,95
97,77,3,124,81,38,113,67,61
61,82,5,119,100,69,90,125,81
9,104,90,82,24,97,124,119,91
106,10,85,1,90,57,26,76,112
32,27,15,84,55,32,47,127,17
51,27,94,50,106,40,72,47,124
18,50,87,102,36,80,24,30,66
40,99,86,101,106,111,49,88,71
4,20,102,76,121,122,94,60,38
63,104,48,39,48,25,76,93,91
45,30,106,86,104,90,53,2,126
118,39,0,58,55,104,2,47,45
79,58,125,55,11,55,6,11,80
30,96,104,103,64,6,15,9,50
1,48,76,47,41,44,62,54,47
116,100,116,88,29,6,78,10,59
0,124,115,82,80,115,114,74,47
1,106,1,86,78,80,81,94,53
127,5,80,38,100,120,6,21,118
103,122,78,103,28,108,71,1,124
4,122,108,74,55,16,119,32,58
29,7,23,39,6,98,82,79,5
121,6,102,77,42,108,53,15,17
118,3,65,56,123,70,104,77,3
81,23,11,55,115,124,41,2,121
33,90,82,86,66,106,96,57,123
10,123,64,64,15,53,97,7,68
105,82,66,110,23,67,67,56,26
120,95,4,79,104,43,27,106,30
124,20,38,8,84,44,84,36,45
124,49,74,76,7,72,65,103,26
31,17,47,96,57,10,33,79,37
32,26,35,118,15,28,88,75,11
91,76,64,6,31,58,116,8,37
75,111,55,55,58,48,99,111,111
75,94,119,103,105,77,19,124,70
116,10,98,49,28,1,27,88,92
90,57,27,111,97,18,9,28,92
53,9,12,62,50,30,101,126,43
47,47,88,28,44,79,10,13,102
81,96,33,90,79,63,105,87,118
24,8,65,7,48,92,92,50,77
79,3,60,107,125,78,68,93,105
60,75,48,106,121,50,23,74,45
49,11,66,18,120,75,20,5,61
72,7,53,20,39,100,92,51,92
91,19,31,127,88,24,79,124,97
121,15,69,17,125,29,58,119,45
24,38,9,108,84,26,67,10,114
70,57,78,124,72,29,14,78,84
45,109,51,14,124,12,121,38,68
120,44,2,62,103,55,102,118,61
121,71,45,96,19,58,29,12,113
14,83,11,112,34,94,7,15,127
70,40,88,80,112,49,85,119,64
90,28,95,24,24,79,1,98,24
111,116,95,67,4,39,66,28,97
114,22,8,53,92,85,115,36,15
109,23,104,75,37,33,45,30,110
52,119,20,26,88,114,55,102,46
73,118,1,85,11,70,81,59,59
59,109,54,56,94,0,24,38,45
66,26,81,44,99,79,46,15,85
21,101,34,108,63,29,53,54,22
82,106,34,14,55,117,70,125,78
8,43,95,127,72,102,68,110,118
40,45,20,10,58,61,119,89,84
111,119,9,116,127,39,106,15,39
13,126,109,76,17,97,19,48,106
101,70,71,11,76,30,65,14,18
3,3,97,86,37,45,81,48,54
6,51,37,26,23,98,91,82,125
91,34,8,103,100,44,11,16,10
11,106,115,73,44,25,71,48,82
37,107,49,82,125,35,42,3,89
54,51,61,99,57,6,103,50,23
9,1,127,27,10,90,39,6,91
1,69,33,40,82,14,76,87,113
16,41,56,72,61,19,3,55,88
17,99,74,85,71,78,8,90,75
104,22,52,30,11,37,7,10,81
84,107,113,6,119,84,50,16,9
114,16,50,24,22,59,88,31,64
81,97,63,48,116,90,81,41,100
47,0,8,40,25,24,14,109,112
108,78,51,30,61,96,18,112,96
51,103,15,80,79,94,27,71,124
125,51,118,102,81,51,82,54,55
29,18,42,73,67,62,60,50,80
118,75,93,76,93,31,62,81,90
28,8,39,60,81,28,60,16,67
17,58,98,114,20,17,112,16,61
79,56,86,17,13,48,20,6,109
94,98,123,126,104,65,21,50,57
33,62,57,43,101,7,97,63,104
102,70,72,2,117,89,14,39,6
60,74,30,9,96,14,9,36,35
16,72,86,77,120,49,7,4,93
42,120,35,46,4,104,81,103,46
6,124,15,15,44,122,22,73,4
16,110,39,101,47,47,45,36,102
18,33,115,80,99,63,77,93,47
9,83,83,58,76,120,63,117,91
50,103,16,25,8,83,102,120,8
78,102,13,2,99,93,28,26,3
108,77,126,110,37,66,108,95,91
79,116,56,83,6,49,17,50,114
16,35,6,45,18,93,50,107,86
94,111,35,18,58,120,78,16,127
